id,identifier,canonical_smiles,standard_inchi,standard_inchi_key,name,iupac_name,annotation_level,total_atom_count,heavy_atom_count,molecular_weight,exact_molecular_weight,molecular_formula,alogp,topological_polar_surface_area,rotatable_bond_count,hydrogen_bond_acceptors,hydrogen_bond_donors,hydrogen_bond_acceptors_lipinski,hydrogen_bond_donors_lipinski,lipinski_rule_of_five_violations,aromatic_rings_count,qed_drug_likeliness,formal_charge,fractioncsp3,number_of_minimal_rings,van_der_walls_volume,contains_sugar,contains_ring_sugars,contains_linear_sugars,murcko_framework,np_likeness,chemical_class,chemical_sub_class,chemical_super_class,direct_parent_classification,np_classifier_pathway,np_classifier_superclass,np_classifier_class,np_classifier_is_glycoside,mol,MolWt_rdkit,LogP_rdkit,TPSA_rdkit,HDonors_rdkit,HAcceptors_rdkit,RotBonds_rdkit
899164,CNP0226939.3,C[C@H](CO)C1=CC2=C(C(O)=C1O)[C@@]1(CO)CCCC(C)(C)[C@@H]1CC2,"InChI=1S/C20H30O4/c1-12(10-21)14-9-13-5-6-15-19(2,3)7-4-8-20(15,11-22)16(13)18(24)17(14)23/h9,12,15,21-24H,4-8,10-11H2,1-3H3/t12-,15+,20-/m1/s1",JTTFLJVTIPLSHC-UFAGZECESA-N,,"(4~{b}~{R},8~{a}~{S})-4~{b}-(hydroxymethyl)-2-[(1~{S})-2-hydroxy-1-methyl-ethyl]-8,8-dimethyl-5,6,7,8~{a},9,10-hexahydrophenanthrene-3,4-diol",1,54,24,334.46,334.21441,C20H30O4,3.2,80.92,3,4,4,4,4,0,1,0.64,0,0.7,3,,False,False,False,c1ccc2c(c1)CCC3CCCCC23,2.54,Prenol lipids,Diterpenoids,Lipids and lipid-like molecules,Diterpenoids,Terpenoids,Diterpenoids,Abietane diterpenoids,False,<rdkit.Chem.rdchem.Mol object at 0x000001AEC6498580>,334.4560000000001,3.196200000000002,80.92,4.0,4.0,3.0
894598,CNP0224947.2,CCCC(=O)C1=C(O)C(C[C@@]2(C)C(=O)C(C(=O)[C@H](C)CC)=C(O)C(C)=C2O)=C(O)C(C)=C1OC,"InChI=1S/C26H34O8/c1-8-10-16(27)17-22(31)15(20(29)13(4)23(17)34-7)11-26(6)24(32)14(5)21(30)18(25(26)33)19(28)12(3)9-2/h12,29-32H,8-11H2,1-7H3/t12-,26-/m1/s1",NQGCBDWQKDAGTK-MZHQLVBMSA-N,,"(6~{R})-6-[(3-butanoyl-2,6-dihydroxy-4-methoxy-5-methyl-phenyl)methyl]-3,5-dihydroxy-4,6-dimethyl-2-[(2~{R})-2-methylbutanoyl]cyclohexa-2,4-dien-1-one",1,68,34,474.55,474.22537,C26H34O8,4.79,141.36,9,8,4,8,4,0,1,0.3,0,0.5,2,,False,False,False,c1ccc(cc1)CC2C=CC=CC2,1.67,Organooxygen compounds,Carbonyl compounds,Organic oxygen compounds,Alkyl-phenylketones,Polyketides,Phloroglucinols,Dimeric phloroglucinols,False,<rdkit.Chem.rdchem.Mol object at 0x000001AEC64985F0>,474.5500000000003,4.788420000000005,141.35999999999999,4.0,8.0,9.0
624341,CNP0488346.2,CCCCCCCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCC(C)CC,"InChI=1S/C46H88O6/c1-6-8-9-10-11-12-17-20-26-31-36-44(47)50-39-43(52-46(49)38-33-28-23-22-25-30-35-42(5)7-2)40-51-45(48)37-32-27-21-18-15-13-14-16-19-24-29-34-41(3)4/h41-43H,6-40H2,1-5H3/t42?,43-/m1/s1",WTJPIZIJRSKSPC-XFCPCMSTSA-N,TG(i-17:0/a-13:0/13:0)[rac],[(2~{R})-2-(10-methyldodecanoyloxy)-3-tridecanoyloxy-propyl] 15-methylhexadecanoate,3,140,52,737.2,736.65809,C46H88O6,14.19,78.9,40,6,0,6,0,2,0,0.04,0,0.94,0,,False,False,False,,0.45,Glycerolipids,Triradylcglycerols,Lipids and lipid-like molecules,Triacylglycerols,Fatty acids,Glycerolipids,Triacylglycerols,False,<rdkit.Chem.rdchem.Mol object at 0x000001AEC6498660>,737.204,14.189799999999972,78.9,0.0,6.0,40.0
49988,CNP0079672.0,CCCCCCCC=C=CCCCCCCCC(=O)O,"InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h8,10H,2-7,11-17H2,1H3,(H,19,20)",MIUGEKCBUJPQFK-UHFFFAOYSA-N,"9,10-Octadecadienoic acid","octadeca-9,10-dienoic acid",3,52,20,280.45,280.24023,C18H32O2,5.87,37.3,14,1,1,1,1,1,0,0.32,0,0.78,0,310.96,False,False,False,,0.91,Fatty Acyls,Fatty acids and conjugates,Lipids and lipid-like molecules,Long-chain fatty acids,Fatty acids,Fatty Acids and Conjugates,Unsaturated fatty acids,False,<rdkit.Chem.rdchem.Mol object at 0x000001AEC64986D0>,280.45199999999994,5.873500000000006,37.3,1.0,1.0,14.0
1149581,CNP0338273.2,O=C(O)CCC/C=C\CC1C(=O)CC(O)C1/C=C/C(O)CCCCCO,"InChI=1S/C20H32O6/c21-13-7-3-4-8-15(22)11-12-17-16(18(23)14-19(17)24)9-5-1-2-6-10-20(25)26/h1,5,11-12,15-17,19,21-22,24H,2-4,6-10,13-14H2,(H,25,26)/b5-1-,12-11+",AZIGEYVZEVXWAD-QDNXHILRSA-N,,,0,58,26,368.47,368.21989,C20H32O6,2.22,115.06,13,5,4,5,4,0,0,0.29,0,0.7,1,361.74,False,False,False,C1CCCC1,2.1,,,,,Fatty acids,Eicosanoids,Prostaglandins,False,<rdkit.Chem.rdchem.Mol object at 0x000001AEC6498740>,368.47000000000025,2.2235,115.06,4.0,5.0,13.0
1114331,CNP0295675.1,CC(/C=C/C=O)=C\COC1=CC(=O)OC2=CC=CC(C)=C12,"InChI=1S/C17H16O4/c1-12(5-4-9-18)8-10-20-15-11-16(19)21-14-7-3-6-13(2)17(14)15/h3-9,11H,10H2,1-2H3/b5-4+,12-8+",QRTCKTZJMAEBCA-CGJKORLASA-N,,,0,37,21,284.31,284.10486,C17H16O4,3.18,56.51,5,4,0,4,0,0,2,0.37,0,0.18,2,258.54,False,False,False,O1c2ccccc2C=CC1,1.22,,,,,Shikimates and Phenylpropanoids,Coumarins,Simple coumarins,False,<rdkit.Chem.rdchem.Mol object at 0x000001AEC64987B0>,284.31100000000004,3.1816200000000023,56.510000000000005,0.0,4.0,5.0
189926,CNP0111339.1,COC1=CC(C2CC(=O)NC3=C2C(=O)[C@@]2(OC4=C(Cl)C(OC)=CC(OC)=C4C2=O)[C@H](C)C3)=CC=C1OCC(N)=O,"InChI=1S/C28H27ClN2O9/c1-12-7-15-22(14(9-21(33)31-15)13-5-6-16(17(8-13)36-2)39-11-20(30)32)26(34)28(12)27(35)23-18(37-3)10-19(38-4)24(29)25(23)40-28/h5-6,8,10,12,14H,7,9,11H2,1-4H3,(H2,30,32)(H,31,33)/t12-,14?,28+/m1/s1",CDBQAJWSBDFBFY-ZCRKWWCKSA-N,STL550402,"2-[4-[(6~{S},7~{R})-7'-chloro-4',6'-dimethoxy-7-methyl-2,3',5-trioxo-spiro[3,4,7,8-tetrahydro-1~{H}-quinoline-6,2'-benzofuran]-4-yl]-2-methoxy-phenoxy]acetamide",3,67,40,570.98,570.14051,C28H27ClN2O9,2.71,152.48,7,9,2,9,2,1,2,0.48,0,0.36,5,475.72,False,False,False,O1c2ccccc2CC13CC4=C(NCCC4c5ccccc5)CC3,0.25,Quinolines and derivatives,Phenylquinolines,Organoheterocyclic compounds,Phenylquinolines,Alkaloids,,,False,<rdkit.Chem.rdchem.Mol object at 0x000001AEC6498820>,570.9820000000001,2.7104999999999997,152.48,2.0,9.0,7.0
190975,CNP0256306.0,O=C(CNC(=O)N1CCC2=C(C1)NC1=CC=CC=C21)N1CCN(CC2=CC=C3OCOC3=C2)CC1,"InChI=1S/C26H29N5O4/c32-25(30-11-9-29(10-12-30)15-18-5-6-23-24(13-18)35-17-34-23)14-27-26(33)31-8-7-20-19-3-1-2-4-21(19)28-22(20)16-31/h1-6,13,28H,7-12,14-17H2,(H,27,33)",CXNGFJWTBHCBDH-UHFFFAOYSA-N,STK634755,"~{N}-[2-[4-(1,3-benzodioxol-5-ylmethyl)piperazin-1-yl]-2-oxo-ethyl]-1,3,4,9-tetrahydropyrido[3,4-b]indole-2-carboxamide",3,64,35,475.55,475.22195,C26H29N5O4,2.31,90.14,4,5,2,5,2,0,3,0.6,0,0.39,6,423.26,False,False,False,O1c2ccc(cc2OC1)CN3CCN(CCNCN4Cc5[nH]c6ccccc6c5CC4)CC3,-1.23,Indoles and derivatives,Pyridoindoles,Organoheterocyclic compounds,Beta carbolines,Alkaloids,Tryptophan alkaloids,Carboline alkaloids,False,<rdkit.Chem.rdchem.Mol object at 0x000001AEC6498890>,475.54900000000043,2.3087,90.14,2.0,5.0,4.0
120953,CNP0358992.1,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6OC[C@@H](O)C(=O)[C@H]6O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,"InChI=1S/C41H64O12/c1-36(2)14-16-41(35(48)49)17-15-39(6)21(22(41)18-36)8-9-26-38(5)12-11-27(37(3,4)25(38)10-13-40(26,39)7)52-34-32(28(44)23(43)20-50-34)53-33-31(47)30(46)29(45)24(19-42)51-33/h8,22-27,29-34,42-43,45-47H,9-20H2,1-7H3,(H,48,49)/t22-,23+,24+,25-,26+,27-,29+,30-,31+,32+,33-,34-,38-,39+,40+,41-/m0/s1",OPTUUKHEYUERDZ-BNYPRUPSSA-N,117585-05-4,"(4~{a}~{S},6~{a}~{R},6~{a}~{S},6~{b}~{R},8~{a}~{R},10~{S},12~{a}~{R},14~{b}~{S})-10-[(2~{S},3~{S},5~{R})-5-hydroxy-4-oxo-3-[(2~{S},3~{R},4~{S},5~{S},6~{R})-3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydropyran-2-yl]oxy-tetrahydropyran-2-yl]oxy-2,2,6~{a},6~{b},9,9,12~{a}-heptamethyl-1,3,4,5,6,6~{a},7,8,8~{a},10,11,12,13,14~{b}-tetradecahydropicene-4~{a}-carboxylic acid",3,117,53,748.95,748.43978,C41H64O12,3.73,192.44,6,11,6,11,6,3,0,0.17,0,0.9,7,690.02,True,True,False,O1CCCCC1OC2CCCOC2OC3CCC4C(CCC5C6C(=CCC54)C7CCCCC7CC6)C3,2.88,Prenol lipids,Triterpenoids,Lipids and lipid-like molecules,Oleanane triterpenoids,Terpenoids,Triterpenoids,Oleanane triterpenoids,True,<rdkit.Chem.rdchem.Mol object at 0x000001AEC6498900>,748.9510000000001,3.729300000000002,192.43999999999997,6.0,11.0,6.0
169541,CNP0206073.0,COC1=CC(O)=C(C(C)=O)C(O)=C1C(C)=O,"InChI=1S/C11H12O5/c1-5(12)9-7(14)4-8(16-3)10(6(2)13)11(9)15/h4,14-15H,1-3H3",ZUQRDBCPZDOGMJ-UHFFFAOYSA-N,3098-38-2,"1-(3-acetyl-2,6-dihydroxy-4-methoxy-phenyl)ethanone",2,28,16,224.21,224.06847,C11H12O5,1.51,83.83,3,5,2,5,2,0,1,0.76,0,0.27,1,195.15,False,False,False,c1ccccc1,1.19,Organooxygen compounds,Carbonyl compounds,Organic oxygen compounds,Alkyl-phenylketones,Polyketides,Phloroglucinols,Acyl phloroglucinols,False,<rdkit.Chem.rdchem.Mol object at 0x000001AEC6498970>,224.21199999999996,1.5115999999999998,83.83000000000001,2.0,5.0,3.0
20706,CNP0141560.1,CCCCCOC1=CC=C2C=C(S(=O)(=O)N[C@H](CCC(=O)O)C(=O)O)C=CC2=C1,"InChI=1S/C20H25NO7S/c1-2-3-4-11-28-16-7-5-15-13-17(8-6-14(15)12-16)29(26,27)21-18(20(24)25)9-10-19(22)23/h5-8,12-13,18,21H,2-4,9-11H2,1H3,(H,22,23)(H,24,25)/t18-/m1/s1",LIGACKDHLKEZFH-GOSISDBHSA-N,N-{[6-(PENTYLOXY)NAPHTHALEN-2-YL]SULFONYL}-D-GLUTAMIC ACID,(2~{R})-2-[(6-pentoxy-2-naphthyl)sulfonylamino]pentanedioic acid,5,54,29,423.49,423.13517,C20H25NO7S,3.01,130.0,12,5,3,5,3,0,2,0.45,0,0.4,2,371.96,False,False,False,c1ccc2ccccc2c1,-0.56,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Organic acids and derivatives,Glutamic acid and derivatives,,,,False,<rdkit.Chem.rdchem.Mol object at 0x000001AEC64989E0>,423.4870000000002,3.0051000000000005,130.0,3.0,5.0,12.0
1147600,CNP0511909.1,COC1=CC=C(/C=C/C2=CC(C(=O)O)=C3C=CC=CC3=N2)C=C1,"InChI=1S/C19H15NO3/c1-23-15-10-7-13(8-11-15)6-9-14-12-17(19(21)22)16-4-2-3-5-18(16)20-14/h2-12H,1H3,(H,21,22)/b9-6+",KZNLFMDVONQYPI-RMKNXTFCSA-N,,,0,38,23,305.33,305.10519,C19H15NO3,4.11,59.42,4,3,1,3,1,0,3,0.79,0,0.05,3,272.12,False,False,False,n1c(C=Cc2ccccc2)ccc3ccccc13,-0.45,,,,,Shikimates and Phenylpropanoids,,,False,<rdkit.Chem.rdchem.Mol object at 0x000001AEC6498A50>,305.333,4.112000000000002,59.42,1.0,3.0,4.0
139917,CNP0200492.0,CCC1=CC(=O)OC2=C3CN(CCC4=CC=C(OC)C(OC)=C4)COC3=CC=C12,"InChI=1S/C23H25NO5/c1-4-16-12-22(25)29-23-17(16)6-8-19-18(23)13-24(14-28-19)10-9-15-5-7-20(26-2)21(11-15)27-3/h5-8,11-12H,4,9-10,13-14H2,1-3H3",YLBSUOWSEQPYSS-UHFFFAOYSA-N,STL515492,"9-[2-(3,4-dimethoxyphenyl)ethyl]-4-ethyl-8,10-dihydropyrano[2,3-f][1,3]benzoxazin-2-one",2,54,29,395.46,395.17327,C23H25NO5,3.77,61.14,6,6,0,6,0,0,3,0.59,0,0.35,4,358.1,False,False,False,O1c2ccc3C=CCOc3c2CN(C1)CCc4ccccc4,-0.47,Coumarins and derivatives,Coumarins and derivatives,Phenylpropanoids and polyketides,Coumarins and derivatives,Shikimates and Phenylpropanoids,Coumarins,Simple coumarins,False,<rdkit.Chem.rdchem.Mol object at 0x000001AEC6498AC0>,395.45500000000015,3.7672000000000025,61.140000000000015,0.0,6.0,6.0
528271,CNP0198838.2,C=C1[C@@H]2C[C@@H](OC(C)=O)[C@@]3(C)[C@@H](OC(C)=O)CC=C(C)[C@@H]3[C@@H](O)[C@]3(O2)[C@@H](C)C(=O)O[C@H]3[C@H]1Cl,"InChI=1S/C24H31ClO8/c1-10-7-8-16(30-13(4)26)23(6)17(31-14(5)27)9-15-11(2)19(25)21-24(33-15,20(28)18(10)23)12(3)22(29)32-21/h7,12,15-21,28H,2,8-9H2,1,3-6H3/t12-,15-,16-,17+,18+,19-,20+,21-,23+,24+/m0/s1",KCKRPJJFBBQDGW-DOODRCPXSA-N,,"[(1~{R},2~{R},3~{S},7~{S},8~{R},9~{R},11~{S},13~{S},14~{R},17~{R})-9-acetoxy-13-chloro-2-hydroxy-4,8,17-trimethyl-12-methylene-16-oxo-15,18-dioxatetracyclo[9.6.1.0^{1,14}.0^{3,8}]octadec-4-en-7-yl] acetate",4,64,33,482.96,482.17075,C24H31ClO8,2.45,108.36,2,8,1,8,1,0,0,0.28,0,0.71,4,,False,False,False,O1CCC23OC(CCC12)CCC4CCC=CC4C3,3.05,Furopyrans,Furopyrans,Organoheterocyclic compounds,Furopyrans,Terpenoids,Diterpenoids,Briarane diterpenoids,False,<rdkit.Chem.rdchem.Mol object at 0x000001AEC6498B30>,482.9570000000002,2.4496,108.36,1.0,8.0,2.0
586370,CNP0578965.1,CCCCCCCCCCCCCCCCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCC(C)C,"InChI=1S/C61H118O6/c1-6-7-8-9-10-11-12-13-14-15-16-17-18-19-26-31-36-41-46-51-59(62)65-54-58(67-61(64)53-48-43-38-33-28-23-21-25-30-35-40-45-50-57(4)5)55-66-60(63)52-47-42-37-32-27-22-20-24-29-34-39-44-49-56(2)3/h56-58H,6-55H2,1-5H3/t58-/m0/s1",QYXTWNAXHOTKPP-XKJQNMSGSA-N,TG(22:0/i-18:0/i-18:0),"[(2~{S})-2,3-bis(16-methylheptadecanoyloxy)propyl] docosanoate",2,185,67,947.61,946.89284,C61H118O6,20.04,78.9,55,6,0,6,0,2,0,0.03,0,0.95,0,,False,False,False,,0.26,Glycerolipids,Triradylcglycerols,Lipids and lipid-like molecules,Triacylglycerols,Fatty acids,Glycerolipids,Triacylglycerols,False,<rdkit.Chem.rdchem.Mol object at 0x000001AEC6498BA0>,947.6089999999989,20.041299999999993,78.9,0.0,6.0,55.0
12181,CNP0357886.2,COC(=O)[C@@H]1C[C@H]2C=C(Br)[C@@H]1N(CC1=CC=CC=C1)C2=O,"InChI=1S/C16H16BrNO3/c1-21-16(20)12-7-11-8-13(17)14(12)18(15(11)19)9-10-5-3-2-4-6-10/h2-6,8,11-12,14H,7,9H2,1H3/t11-,12+,14+/m0/s1",RVGKQUBLSAWNDE-OUCADQQQSA-N,,"methyl (1~{R},4~{S},6~{R})-2-benzyl-7-bromo-3-oxo-2-azabicyclo[2.2.2]oct-7-ene-6-carboxylate",1,37,21,350.21,349.03136,C16H16BrNO3,2.49,46.61,3,3,0,3,0,0,1,0.79,0,0.38,4,269.41,False,False,False,c1ccc(cc1)CN2CC3C=CC2CC3,0.02,Piperidines,Benzylpiperidines,Organoheterocyclic compounds,N-benzylpiperidines,Alkaloids,,,False,<rdkit.Chem.rdchem.Mol object at 0x000001AEC6498C10>,350.21200000000005,2.4853000000000005,46.61,0.0,3.0,3.0
751483,CNP0196503.4,COC1=CC2=C(C=C1OC)CN(C[C@H]1C(=O)O[C@@H]3C[C@@]4(C)CCC[C@]5(CO5)[C@@H]4C[C@@H]31)CC2,"InChI=1S/C26H35NO5/c1-25-6-4-7-26(15-31-26)23(25)11-18-19(24(28)32-22(18)12-25)14-27-8-5-16-9-20(29-2)21(30-3)10-17(16)13-27/h9-10,18-19,22-23H,4-8,11-15H2,1-3H3/t18-,19-,22-,23-,25-,26+/m1/s1",RVNNKVFSKICXBT-GGVLGZQVSA-N,,"(3~{S},3~{a}~{R},4~{a}~{R},5~{R},8~{a}~{R},9~{a}~{R})-3-[(6,7-dimethoxy-3,4-dihydro-1~{H}-isoquinolin-2-yl)methyl]-8~{a}-methyl-spiro[3~{a},4,4~{a},6,7,8,9,9~{a}-octahydro-3~{H}-benzo[f]benzofuran-5,2'-oxirane]-2-one",1,67,32,441.57,441.25152,C26H35NO5,3.59,60.53,4,6,0,6,0,0,1,0.53,0,0.73,6,,False,False,False,O1CC(CN2Cc3ccccc3CC2)C4CC5C(CCCC65OC6)CC14,1.07,Prenol lipids,Terpene lactones,Lipids and lipid-like molecules,"Eudesmanolides, secoeudesmanolides, and derivatives",Terpenoids,Sesquiterpenoids,Eudesmane sesquiterpenoids,False,<rdkit.Chem.rdchem.Mol object at 0x000001AEC6498C80>,441.5680000000004,3.5889000000000024,60.53,0.0,6.0,4.0
1087572,CNP0139354.12,CC1(C)CC2C1CC[C@@]1(C)C[C@]2(O)CC[C@@H]1O,"InChI=1S/C15H26O2/c1-13(2)8-11-10(13)4-6-14(3)9-15(11,17)7-5-12(14)16/h10-12,16-17H,4-9H2,1-3H3/t10?,11?,12-,14-,15+/m0/s1",SFJOMLIUSIKKRA-RPVHRHSKSA-N,,,0,43,17,238.37,238.19328,C15H26O2,2.72,40.46,0,2,2,2,2,0,0,0.68,0,1.0,3,241.74,,False,False,C1CC2CCC3CCC3C(C1)C2,3.14,,,,,Terpenoids,Sesquiterpenoids,Caryolane sesquiterpenoids,False,<rdkit.Chem.rdchem.Mol object at 0x000001AEC6498CF0>,238.37099999999995,2.7247000000000017,40.46,2.0,2.0,0.0
403359,CNP0516777.0,COC1=CC=C(CCNC(=O)C2=C(C)C3=CC=CC=C3O2)C=C1OC,"InChI=1S/C20H21NO4/c1-13-15-6-4-5-7-16(15)25-19(13)20(22)21-11-10-14-8-9-17(23-2)18(12-14)24-3/h4-9,12H,10-11H2,1-3H3,(H,21,22)",HAJNUQVFVOPXFD-UHFFFAOYSA-N,"N-[2-(3,4-dimethoxyphenyl)ethyl]-3-methyl-1-benzofuran-2-carboxamide","~{N}-[2-(3,4-dimethoxyphenyl)ethyl]-3-methyl-benzofuran-2-carboxamide",2,46,25,339.39,339.14706,C20H21NO4,3.73,60.7,6,4,1,4,1,0,3,0.74,0,0.25,3,,False,False,False,o1c2ccccc2cc1CNCCc3ccccc3,-0.67,Benzene and substituted derivatives,Methoxybenzenes,Benzenoids,Dimethoxybenzenes,Shikimates and Phenylpropanoids,,,False,<rdkit.Chem.rdchem.Mol object at 0x000001AEC6498D60>,339.39100000000013,3.730920000000003,60.7,1.0,4.0,6.0
449008,CNP0488910.1,COC(=O)N[C@@H]1[C@H](C)O[C@@H](O[C@H]2C/C=C(/C)[C@@H]3C=C[C@@H]4[C@@H](O[C@@H]5C[C@@H](O[C@H]6CC[C@@H](O[C@H]7C[C@@H](O)[C@@H](O[C@@H]8CC[C@H](O)[C@@H](C)O8)[C@H](C)O7)[C@@H](C)O6)[C@@H](OC(C)=O)[C@H](C)O5)[C@@H](C)C[C@H](C)[C@@H]4[C@]3(C)C(=O)C3=C(O)[C@]4(CC(C(=O)O)=C[C@@H](O)[C@H]4/C=C/2C)OC3=O)C[C@@]1(C)[N+](=O)[O-],"InChI=1S/C67H96N2O25/c1-29-14-18-46(89-53-28-65(11,69(80)81)59(37(9)87-53)68-64(79)82-13)30(2)23-42-44(72)24-39(62(76)77)27-67(42)61(75)54(63(78)94-67)60(74)66(12)41(29)16-15-40-55(66)31(3)22-32(4)56(40)93-52-26-48(58(36(8)86-52)88-38(10)70)91-49-21-19-47(34(6)84-49)90-51-25-45(73)57(35(7)85-51)92-50-20-17-43(71)33(5)83-50/h14-16,23-24,31-37,40-53,55-59,71-73,75H,17-22,25-28H2,1-13H3,(H,68,79)(H,76,77)/b29-14-,30-23+/t31-,32-,33+,34+,35-,36-,37-,40-,41-,42+,43-,44+,45+,46-,47+,48+,49-,50+,51-,52+,53-,55-,56-,57-,58-,59+,65+,66+,67+/m0/s1",HXAGVXDJVSHCJK-KEPVHOCPSA-N,"(1R,5R,6R,9S,13S,16S,17S,18S,20S,21S,22S)-17-{[(2S,4R,5S,6S)-5-(acetyloxy)-4-{[(2S,5R,6R)-5-{[(2S,4R,5R,6S)-4-hydroxy-5-{[(2R,5S,6R)-5-hydroxy-6-methyloxan-2-yl]oxy}-6-methyloxan-2-yl]oxy}-6-methyloxan-2-yl]oxy}-6-methyloxan-2-yl]oxy}-5,27-dihydroxy-9-{[(","(1~{R},5~{R},6~{R},7~{E},9~{S},11~{Z},13~{S},16~{S},17~{S},18~{S},20~{S},21~{S},22~{S})-17-[(2~{S},4~{R},5~{S},6~{S})-5-acetoxy-4-[(2~{S},5~{R},6~{R})-5-[(2~{S},4~{R},5~{R},6~{S})-4-hydroxy-5-[(2~{R},5~{S},6~{R})-5-hydroxy-6-methyl-tetrahydropyran-2-yl]oxy-6-methyl-tetrahydropyran-2-yl]oxy-6-methyl-tetrahydropyran-2-yl]oxy-6-methyl-tetrahydropyran-2-yl]oxy-5,27-dihydroxy-9-[(2~{R},4~{R},5~{S},6~{S})-5-(methoxycarbonylamino)-4,6-dimethyl-4-nitro-tetrahydropyran-2-yl]oxy-8,12,18,20,22-pentamethyl-23,25-dioxo-26-oxapentacyclo[22.2.1.0^{1,6}.0^{13,22}.0^{16,21}]heptacosa-3,7,11,14,24(27)-pentaene-3-carboxylic acid",3,190,94,1329.49,1328.63022,C67H96N2O25,6.25,361.66,14,24,6,24,6,4,0,0.03,0,0.78,10,,True,True,False,O1CCCCC1OC2C=CC3CC=CCC43OCC(=C4)CC5C(C=CC2)C=CC6C(OC7OCCC(OC8OCC(OC9OCC(OC%10OCCCC%10)CC9)CC8)C7)CCCC65,1.34,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Organic oxygen compounds,Monosaccharides,Polyketides,Macrolides,Spirotetronate macrolides,True,<rdkit.Chem.rdchem.Mol object at 0x000001AEC6498DD0>,1329.494,6.246100000000012,361.65999999999997,6.0,24.0,14.0
306140,CNP0360606.1,CC1=CC2=C(C(=O)C1=O)C(C)=CC1=C2[C@H](C)COC1(C)C,"InChI=1S/C18H20O3/c1-9-7-13-14(11(3)8-21-18(13,4)5)12-6-10(2)16(19)17(20)15(9)12/h6-7,11H,8H2,1-5H3/t11-/m1/s1",LKKQCDCZGYUJTA-LLVKDONJSA-N,,"(1~{S})-1,4,4,6,9-pentamethyl-1,2-dihydrobenzo[f]isochromene-7,8-dione",4,41,21,284.36,284.14124,C18H20O3,3.53,43.37,0,3,0,3,0,0,1,0.68,0,0.44,3,266.44,False,False,False,O1Cc2ccc3c(C=CCC3)c2CC1,2.21,Prenol lipids,Sesquiterpenoids,Lipids and lipid-like molecules,Sesquiterpenoids,Terpenoids,Sesquiterpenoids,Cadinane sesquiterpenoids,False,<rdkit.Chem.rdchem.Mol object at 0x000001AEC6498E40>,284.355,3.5325200000000025,43.370000000000005,0.0,3.0,0.0
651089,CNP0210722.2,C/C=C(/C#N)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,"InChI=1S/C11H17NO6/c1-2-6(3-12)5-17-11-10(16)9(15)8(14)7(4-13)18-11/h2,7-11,13-16H,4-5H2,1H3/b6-2-/t7-,8-,9+,10-,11-/m1/s1",UMDGSPMIRLGQIM-GMLQCYRESA-N,"(2Z)-2-({[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}methyl)but-2-enenitrile","(~{Z})-2-[[(2~{R},3~{R},4~{S},5~{S},6~{R})-3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydropyran-2-yl]oxymethyl]but-2-enenitrile",3,35,18,259.26,259.10559,C11H17NO6,-1.73,123.17,4,7,4,7,4,0,0,0.44,0,0.73,1,,True,True,False,O1CCCCC1,1.9,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Organic oxygen compounds,Cyanogenic glycosides,Amino acids and Peptides,Amino acid glycosides,Cyanogenic glycosides,True,<rdkit.Chem.rdchem.Mol object at 0x000001AEC6498EB0>,259.258,-1.7272200000000006,123.17000000000002,4.0,7.0,4.0
462836,CNP0527870.1,C[C@@H]1CC2=CC=CC=C2N1NC(=O)CC1=CC=C([N+](=O)[O-])C=C1,"InChI=1S/C17H17N3O3/c1-12-10-14-4-2-3-5-16(14)19(12)18-17(21)11-13-6-8-15(9-7-13)20(22)23/h2-9,12H,10-11H2,1H3,(H,18,21)/t12-/m1/s1",HKHWKUCTQOMGEN-GFCCVEGCSA-N,"N-[(2R)-2-methyl-2,3-dihydroindol-1-yl]-2-(4-nitrophenyl)acetamide",~{N}-[(2~{R})-2-methylindolin-1-yl]-2-(4-nitrophenyl)acetamide,2,40,23,311.34,311.12699,C17H17N3O3,2.62,75.48,4,4,1,4,1,0,2,0.7,0,0.24,3,,False,False,False,c1ccc(cc1)CCNN2c3ccccc3CC2,-1.14,Benzene and substituted derivatives,Phenylacetamides,Benzenoids,Phenylacetamides,Alkaloids,,,False,<rdkit.Chem.rdchem.Mol object at 0x000001AEC6498F20>,311.341,2.619700000000001,75.48,1.0,4.0,4.0
